follower_id,followee_id
0,66
0,69
0,75
0,81
1,92
2,5
2,43
6,17
6,43
7,0
8,40
8,66
9,10
9,23
9,45
9,95
11,72
12,16
12,34
12,73
13,95
14,4
14,22
14,65
14,81
15,79
16,78
17,45
17,52
17,85
17,92
18,64
20,0
21,50
21,66
23,26
23,60
23,98
24,36
24,60
26,81
27,24
29,14
29,53
29,66
30,57
34,56
34,77
36,28
37,96
38,98
39,5
40,73
41,12
42,38
43,13
43,61
44,58
45,1
45,92
47,98
48,14
50,31
50,86
51,54
51,64
53,71
54,1
54,12
54,91
55,83
56,52
57,24
57,34
57,83
58,96
59,54
60,88
61,65
61,66
62,45
63,68
63,97
64,44
64,84
64,96
65,9
65,77
66,33
66,39
66,41
67,15
67,19
68,4
70,4
70,10
70,59
70,95
71,45
71,59
72,24
72,88
74,35
74,36
74,46
75,68
75,74
76,2
76,48
76,61
77,85
78,32
79,57
79,86
80,39
81,42
81,50
81,66
82,21
83,20
84,37
85,17
85,18
86,57
87,19
87,23
87,97
88,1
88,5
88,70
88,97
89,42
90,68
91,52
92,36
92,83
93,13
93,36
93,60
93,69
93,94
95,32
95,34
99,11
99,75
12,19
12,83
13,25
13,73
70,60
70,8
79,73
79,5
90,36
90,22
25,14
25,79
65,38
65,59
64,56
64,60
3,56
3,88
37,23
37,91
19,60
19,22
17,40
17,64
87,75
87,86
50,64
50,40
86,79
86,81
49,57
49,19
94,96
94,58
15,1
15,32
62,70
62,92
91,95
91,12
39,42
39,66
47,14
47,40
31,36
31,13
53,11
53,67
18,68
18,67
5,22
5,32
75,18
75,56
33,91
33,25
35,4
35,54
55,75
55,39
82,85
82,3
42,98
42,46
81,70
81,96
43,12
43,75
46,74
46,38
41,83
41,22
0,85
0,18
61,44
61,10
57,33
57,13
63,85
63,43
29,88
29,4
34,19
34,46
10,17
10,54
73,67
73,56
99,33
99,4
32,74
32,4
93,33
93,79
40,45
40,10
30,34
30,97
20,10
20,14
56,96
56,91
21,40
21,98
72,57
72,15
88,75
88,25
77,83
77,19
1,75
1,38
11,54
11,66
68,95
68,7
14,88
14,73
52,62
52,71
9,56
9,33
22,12
22,23
24,23
24,75
16,98
16,4
36,52
36,54
96,32
96,18
38,1
38,34
51,73
51,61
74,32
74,71
45,90
45,12
97,66
97,54
28,38
28,19
67,24
67,9
27,68
27,18
76,98
76,14
7,66
7,71
58,88
58,85
4,32
4,66
60,54
60,71
26,75
26,7
78,63
78,79
71,97
71,17
44,38
44,7
83,40
83,38
85,67
85,60
2,3
2,78
59,75
59,66
66,73
66,70
6,19
6,71
89,98
89,82
8,75
8,56
92,5
92,66
80,22
80,70
54,18
54,50
84,4
84,75
98,75
98,58
48,84
48,66
95,74
95,14
23,57
23,4
69,7
69,22
3,91
10,45
10,91
14,70
30,66
42,58
43,74
48,4
55,66
60,70
65,1
65,95
67,1
67,33
67,79
76,78
85,33
88,60
93,86
